FLY,VIAL,TIME,CENSUS,TREATMENT,POPULATION,CONTINENT,EXPERIMENT
327,EXp3_23,21,1,T,AS1,ASIA,EXP3
328,EXp3_23,21,0,T,AS1,ASIA,EXP3
329,EXp3_23,21,0,T,AS1,ASIA,EXP3
330,EXp3_23,21,0,T,AS1,ASIA,EXP3
331,EXp3_23,21,0,T,AS1,ASIA,EXP3
332,EXp3_23,21,0,T,AS1,ASIA,EXP3
333,EXp3_24,3,1,T,AS2,ASIA,EXP3
334,EXp3_24,3,1,T,AS2,ASIA,EXP3
335,EXp3_24,6,0,T,AS2,ASIA,EXP3
336,EXp3_24,9,1,T,AS2,ASIA,EXP3
337,EXp3_24,9,1,T,AS2,ASIA,EXP3
338,EXp3_24,9,1,T,AS2,ASIA,EXP3
339,EXp3_24,12,1,T,AS2,ASIA,EXP3
340,EXp3_24,21,1,T,AS2,ASIA,EXP3
341,EXp3_24,21,0,T,AS2,ASIA,EXP3
342,EXp3_24,21,0,T,AS2,ASIA,EXP3
343,EXp3_24,21,0,T,AS2,ASIA,EXP3
344,EXp3_24,21,0,T,AS2,ASIA,EXP3
345,EXp3_24,21,0,T,AS2,ASIA,EXP3
346,EXp3_24,21,0,T,AS2,ASIA,EXP3
347,EXp3_25,3,1,C,AF1,AFRICA,EXP3
348,EXp3_25,3,1,C,AF1,AFRICA,EXP3
349,EXp3_25,3,1,C,AF1,AFRICA,EXP3
350,EXp3_25,3,1,C,AF1,AFRICA,EXP3
351,EXp3_25,3,1,C,AF1,AFRICA,EXP3
352,EXp3_25,6,1,C,AF1,AFRICA,EXP3
353,EXp3_25,15,0,C,AF1,AFRICA,EXP3
354,EXp3_25,21,0,C,AF1,AFRICA,EXP3
355,EXp3_25,21,0,C,AF1,AFRICA,EXP3
356,EXp3_25,21,0,C,AF1,AFRICA,EXP3
357,EXp3_25,21,0,C,AF1,AFRICA,EXP3
358,EXp3_25,21,0,C,AF1,AFRICA,EXP3
359,EXp3_25,21,0,C,AF1,AFRICA,EXP3
360,EXp3_25,21,0,C,AF1,AFRICA,EXP3
361,EXp3_25,21,0,C,AF1,AFRICA,EXP3
362,EXp3_26,3,1,T,EU2,EUROPE,EXP3
363,EXp3_26,3,1,T,EU2,EUROPE,EXP3
364,EXp3_26,3,1,T,EU2,EUROPE,EXP3
365,EXp3_26,6,0,T,EU2,EUROPE,EXP3
366,EXp3_26,12,1,T,EU2,EUROPE,EXP3
367,EXp3_26,12,1,T,EU2,EUROPE,EXP3
368,EXp3_26,15,1,T,EU2,EUROPE,EXP3
369,EXp3_26,15,1,T,EU2,EUROPE,EXP3
370,EXp3_26,18,1,T,EU2,EUROPE,EXP3
371,EXp3_26,18,1,T,EU2,EUROPE,EXP3
372,EXp3_26,18,1,T,EU2,EUROPE,EXP3
373,EXp3_26,21,1,T,EU2,EUROPE,EXP3
374,EXp3_26,21,1,T,EU2,EUROPE,EXP3
375,EXp3_26,21,0,T,EU2,EUROPE,EXP3
376,EXp3_26,21,0,T,EU2,EUROPE,EXP3
377,EXp3_27,3,1,T,AS1,ASIA,EXP3
378,EXp3_27,3,1,T,AS1,ASIA,EXP3
379,EXp3_27,3,1,T,AS1,ASIA,EXP3
380,EXp3_27,3,1,T,AS1,ASIA,EXP3
381,EXp3_27,3,1,T,AS1,ASIA,EXP3
382,EXp3_27,3,1,T,AS1,ASIA,EXP3
383,EXp3_27,12,1,T,AS1,ASIA,EXP3
384,EXp3_27,15,1,T,AS1,ASIA,EXP3
385,EXp3_27,18,1,T,AS1,ASIA,EXP3
386,EXp3_27,21,1,T,AS1,ASIA,EXP3
387,EXp3_27,21,1,T,AS1,ASIA,EXP3
388,EXp3_27,21,0,T,AS1,ASIA,EXP3
389,EXp3_27,21,0,T,AS1,ASIA,EXP3
390,EXp3_27,21,0,T,AS1,ASIA,EXP3
391,EXp3_28,3,1,C,AM2,AMERICA,EXP3
392,EXp3_28,6,1,C,AM2,AMERICA,EXP3
393,EXp3_28,15,1,C,AM2,AMERICA,EXP3
394,EXp3_28,15,0,C,AM2,AMERICA,EXP3
395,EXp3_28,21,0,C,AM2,AMERICA,EXP3
396,EXp3_28,21,0,C,AM2,AMERICA,EXP3
397,EXp3_28,21,0,C,AM2,AMERICA,EXP3
398,EXp3_28,21,0,C,AM2,AMERICA,EXP3
399,EXp3_28,21,0,C,AM2,AMERICA,EXP3
400,EXp3_28,21,0,C,AM2,AMERICA,EXP3
401,EXp3_28,21,0,C,AM2,AMERICA,EXP3
402,EXp3_28,21,0,C,AM2,AMERICA,EXP3
403,EXp3_28,21,0,C,AM2,AMERICA,EXP3
404,EXp3_29,3,1,T,AM1,AMERICA,EXP3
405,EXp3_29,3,1,T,AM1,AMERICA,EXP3
406,EXp3_29,12,1,T,AM1,AMERICA,EXP3
407,EXp3_29,12,1,T,AM1,AMERICA,EXP3
408,EXp3_29,21,0,T,AM1,AMERICA,EXP3
409,EXp3_29,21,0,T,AM1,AMERICA,EXP3
410,EXp3_29,21,0,T,AM1,AMERICA,EXP3
411,EXp3_29,21,0,T,AM1,AMERICA,EXP3
412,EXp3_29,21,0,T,AM1,AMERICA,EXP3
413,EXp3_29,21,0,T,AM1,AMERICA,EXP3
414,EXp3_29,21,0,T,AM1,AMERICA,EXP3
415,EXp3_29,21,0,T,AM1,AMERICA,EXP3
416,EXp3_29,21,0,T,AM1,AMERICA,EXP3
417,EXp3_29,21,0,T,AM1,AMERICA,EXP3
418,EXp3_29,21,0,T,AM1,AMERICA,EXP3
419,EXp3_30,3,1,T,AM2,AMERICA,EXP3
420,EXp3_30,3,1,T,AM2,AMERICA,EXP3
421,EXp3_30,6,1,T,AM2,AMERICA,EXP3
422,EXp3_30,6,1,T,AM2,AMERICA,EXP3
423,EXp3_30,6,0,T,AM2,AMERICA,EXP3
424,EXp3_30,6,0,T,AM2,AMERICA,EXP3
425,EXp3_30,6,0,T,AM2,AMERICA,EXP3
426,EXp3_30,6,0,T,AM2,AMERICA,EXP3
427,EXp3_30,18,1,T,AM2,AMERICA,EXP3
428,EXp3_30,18,1,T,AM2,AMERICA,EXP3
429,EXp3_30,21,1,T,AM2,AMERICA,EXP3
430,EXp3_30,21,0,T,AM2,AMERICA,EXP3
431,EXp3_30,21,0,T,AM2,AMERICA,EXP3
432,EXp3_30,21,0,T,AM2,AMERICA,EXP3
433,EXp3_30,21,0,T,AM2,AMERICA,EXP3
434,EXp3_31,3,1,T,AM2,AMERICA,EXP3
435,EXp3_31,3,1,T,AM2,AMERICA,EXP3
436,EXp3_31,15,1,T,AM2,AMERICA,EXP3
437,EXp3_31,15,1,T,AM2,AMERICA,EXP3
438,EXp3_31,21,1,T,AM2,AMERICA,EXP3
439,EXp3_31,21,1,T,AM2,AMERICA,EXP3
440,EXp3_31,21,1,T,AM2,AMERICA,EXP3
441,EXp3_31,21,1,T,AM2,AMERICA,EXP3
442,EXp3_31,21,1,T,AM2,AMERICA,EXP3
443,EXp3_31,21,0,T,AM2,AMERICA,EXP3
444,EXp3_31,21,0,T,AM2,AMERICA,EXP3
445,EXp3_31,21,0,T,AM2,AMERICA,EXP3
446,EXp3_31,21,0,T,AM2,AMERICA,EXP3
447,EXp3_31,21,0,T,AM2,AMERICA,EXP3
448,EXp3_31,21,0,T,AM2,AMERICA,EXP3
449,EXp3_32,3,1,C,AS1,ASIA,EXP3
450,EXp3_32,3,1,C,AS1,ASIA,EXP3
451,EXp3_32,3,1,C,AS1,ASIA,EXP3
452,EXp3_32,3,1,C,AS1,ASIA,EXP3
453,EXp3_32,3,1,C,AS1,ASIA,EXP3
454,EXp3_32,3,1,C,AS1,ASIA,EXP3
455,EXp3_32,3,1,C,AS1,ASIA,EXP3
456,EXp3_32,3,1,C,AS1,ASIA,EXP3
457,EXp3_32,3,1,C,AS1,ASIA,EXP3
458,EXp3_32,3,1,C,AS1,ASIA,EXP3
459,EXp3_32,6,0,C,AS1,ASIA,EXP3
460,EXp3_32,6,0,C,AS1,ASIA,EXP3
461,EXp3_32,18,1,C,AS1,ASIA,EXP3
462,EXp3_33,3,1,T,EU2,EUROPE,EXP3
463,EXp3_33,3,1,T,EU2,EUROPE,EXP3
464,EXp3_33,3,1,T,EU2,EUROPE,EXP3
465,EXp3_33,12,1,T,EU2,EUROPE,EXP3
466,EXp3_33,15,1,T,EU2,EUROPE,EXP3
467,EXp3_33,15,1,T,EU2,EUROPE,EXP3
468,EXp3_33,15,0,T,EU2,EUROPE,EXP3
469,EXp3_33,18,1,T,EU2,EUROPE,EXP3
470,EXp3_33,18,1,T,EU2,EUROPE,EXP3
471,EXp3_33,21,1,T,EU2,EUROPE,EXP3
472,EXp3_33,21,1,T,EU2,EUROPE,EXP3
473,EXp3_33,21,1,T,EU2,EUROPE,EXP3
474,EXp3_33,21,0,T,EU2,EUROPE,EXP3
475,EXp3_33,21,0,T,EU2,EUROPE,EXP3
476,EXp3_33,21,0,T,EU2,EUROPE,EXP3
477,EXp3_34,3,1,T,AF1,AFRICA,EXP3
478,EXp3_34,3,1,T,AF1,AFRICA,EXP3
479,EXp3_34,3,1,T,AF1,AFRICA,EXP3
480,EXp3_34,3,1,T,AF1,AFRICA,EXP3
481,EXp3_34,3,1,T,AF1,AFRICA,EXP3
482,EXp3_34,3,1,T,AF1,AFRICA,EXP3
483,EXp3_34,9,1,T,AF1,AFRICA,EXP3
484,EXp3_34,9,1,T,AF1,AFRICA,EXP3
485,EXp3_34,12,1,T,AF1,AFRICA,EXP3
486,EXp3_34,15,1,T,AF1,AFRICA,EXP3
487,EXp3_34,18,1,T,AF1,AFRICA,EXP3
488,EXp3_34,18,1,T,AF1,AFRICA,EXP3
489,EXp3_34,21,1,T,AF1,AFRICA,EXP3
490,EXp3_34,21,0,T,AF1,AFRICA,EXP3
491,EXp3_34,21,0,T,AF1,AFRICA,EXP3
492,EXp3_35,3,1,T,AF2,AFRICA,EXP3
493,EXp3_35,3,1,T,AF2,AFRICA,EXP3
494,EXp3_35,3,1,T,AF2,AFRICA,EXP3
495,EXp3_35,3,1,T,AF2,AFRICA,EXP3
496,EXp3_35,9,1,T,AF2,AFRICA,EXP3
497,EXp3_35,9,1,T,AF2,AFRICA,EXP3
498,EXp3_35,12,1,T,AF2,AFRICA,EXP3
499,EXp3_35,12,1,T,AF2,AFRICA,EXP3
500,EXp3_35,15,1,T,AF2,AFRICA,EXP3
501,EXp3_35,21,1,T,AF2,AFRICA,EXP3
502,EXp3_35,21,0,T,AF2,AFRICA,EXP3
503,EXp3_35,21,0,T,AF2,AFRICA,EXP3
504,EXp3_35,21,0,T,AF2,AFRICA,EXP3
505,EXp3_35,21,0,T,AF2,AFRICA,EXP3
506,EXp3_36,3,1,C,AM1,AMERICA,EXP3
507,EXp3_36,3,1,C,AM1,AMERICA,EXP3
508,EXp3_36,6,1,C,AM1,AMERICA,EXP3
509,EXp3_36,9,1,C,AM1,AMERICA,EXP3
510,EXp3_36,9,0,C,AM1,AMERICA,EXP3
511,EXp3_36,12,0,C,AM1,AMERICA,EXP3
512,EXp3_36,21,0,C,AM1,AMERICA,EXP3
513,EXp3_36,21,0,C,AM1,AMERICA,EXP3
514,EXp3_36,21,0,C,AM1,AMERICA,EXP3
515,EXp3_36,21,0,C,AM1,AMERICA,EXP3
516,EXp3_36,21,0,C,AM1,AMERICA,EXP3
517,EXp3_36,21,0,C,AM1,AMERICA,EXP3
518,EXp3_36,21,0,C,AM1,AMERICA,EXP3
519,EXp3_36,21,0,C,AM1,AMERICA,EXP3
520,EXp3_37,3,1,T,AM2,AMERICA,EXP3
521,EXp3_37,3,1,T,AM2,AMERICA,EXP3
522,EXp3_37,3,1,T,AM2,AMERICA,EXP3
523,EXp3_37,6,1,T,AM2,AMERICA,EXP3
524,EXp3_37,6,1,T,AM2,AMERICA,EXP3
525,EXp3_37,9,1,T,AM2,AMERICA,EXP3
526,EXp3_37,12,1,T,AM2,AMERICA,EXP3
527,EXp3_37,12,1,T,AM2,AMERICA,EXP3
528,EXp3_37,12,0,T,AM2,AMERICA,EXP3
529,EXp3_37,15,1,T,AM2,AMERICA,EXP3
530,EXp3_37,21,0,T,AM2,AMERICA,EXP3
531,EXp3_37,21,0,T,AM2,AMERICA,EXP3
532,EXp3_37,21,0,T,AM2,AMERICA,EXP3
533,EXp3_37,21,0,T,AM2,AMERICA,EXP3
534,EXp3_37,21,0,T,AM2,AMERICA,EXP3
535,EXp3_38,3,1,T,EU1,EUROPE,EXP3
536,EXp3_38,3,1,T,EU1,EUROPE,EXP3
537,EXp3_38,15,1,T,EU1,EUROPE,EXP3
538,EXp3_38,18,1,T,EU1,EUROPE,EXP3
539,EXp3_38,21,0,T,EU1,EUROPE,EXP3
540,EXp3_38,21,0,T,EU1,EUROPE,EXP3
541,EXp3_38,21,0,T,EU1,EUROPE,EXP3
542,EXp3_38,21,0,T,EU1,EUROPE,EXP3
543,EXp3_38,21,0,T,EU1,EUROPE,EXP3
544,EXp3_38,21,0,T,EU1,EUROPE,EXP3
545,EXp3_38,21,0,T,EU1,EUROPE,EXP3
546,EXp3_38,21,0,T,EU1,EUROPE,EXP3
547,EXp3_38,21,0,T,EU1,EUROPE,EXP3
548,EXp3_38,21,0,T,EU1,EUROPE,EXP3
549,EXp3_39,3,1,T,AF1,AFRICA,EXP3
550,EXp3_39,3,1,T,AF1,AFRICA,EXP3
551,EXp3_39,3,1,T,AF1,AFRICA,EXP3
552,EXp3_39,3,1,T,AF1,AFRICA,EXP3
553,EXp3_39,3,1,T,AF1,AFRICA,EXP3
554,EXp3_39,3,1,T,AF1,AFRICA,EXP3
555,EXp3_39,9,1,T,AF1,AFRICA,EXP3
556,EXp3_39,9,1,T,AF1,AFRICA,EXP3
557,EXp3_39,12,1,T,AF1,AFRICA,EXP3
558,EXp3_39,15,1,T,AF1,AFRICA,EXP3
559,EXp3_39,15,1,T,AF1,AFRICA,EXP3
560,EXp3_39,21,0,T,AF1,AFRICA,EXP3
561,EXp3_39,21,0,T,AF1,AFRICA,EXP3
562,EXp3_39,21,0,T,AF1,AFRICA,EXP3
563,EXp3_40,3,1,T,AF1,AFRICA,EXP3
564,EXp3_40,6,0,T,AF1,AFRICA,EXP3
565,EXp3_40,9,1,T,AF1,AFRICA,EXP3
566,EXp3_40,9,0,T,AF1,AFRICA,EXP3
567,EXp3_40,15,1,T,AF1,AFRICA,EXP3
568,EXp3_40,21,0,T,AF1,AFRICA,EXP3
569,EXp3_40,21,0,T,AF1,AFRICA,EXP3
570,EXp3_40,21,0,T,AF1,AFRICA,EXP3
571,EXp3_40,21,0,T,AF1,AFRICA,EXP3
572,EXp3_40,21,0,T,AF1,AFRICA,EXP3
573,EXp3_40,21,0,T,AF1,AFRICA,EXP3
574,EXp3_40,21,0,T,AF1,AFRICA,EXP3
575,EXp3_40,21,0,T,AF1,AFRICA,EXP3
576,EXp3_40,21,0,T,AF1,AFRICA,EXP3
577,EXp3_40,21,0,T,AF1,AFRICA,EXP3
578,EXp3_41,3,1,C,AS2,ASIA,EXP3
579,EXp3_41,3,1,C,AS2,ASIA,EXP3
580,EXp3_41,9,0,C,AS2,ASIA,EXP3
581,EXp3_41,21,1,C,AS2,ASIA,EXP3
582,EXp3_41,21,1,C,AS2,ASIA,EXP3
583,EXp3_41,21,0,C,AS2,ASIA,EXP3
584,EXp3_41,21,0,C,AS2,ASIA,EXP3
585,EXp3_41,21,0,C,AS2,ASIA,EXP3
586,EXp3_41,21,0,C,AS2,ASIA,EXP3
587,EXp3_41,21,0,C,AS2,ASIA,EXP3
588,EXp3_41,21,0,C,AS2,ASIA,EXP3
589,EXp3_41,21,0,C,AS2,ASIA,EXP3
590,EXp3_41,21,0,C,AS2,ASIA,EXP3
591,EXp3_41,21,0,C,AS2,ASIA,EXP3
592,EXp3_41,21,0,C,AS2,ASIA,EXP3
593,EXp3_42,3,1,C,AM2,AMERICA,EXP3
594,EXp3_42,3,1,C,AM2,AMERICA,EXP3
595,EXp3_42,3,1,C,AM2,AMERICA,EXP3
596,EXp3_42,12,1,C,AM2,AMERICA,EXP3
597,EXp3_42,15,1,C,AM2,AMERICA,EXP3
598,EXp3_42,15,1,C,AM2,AMERICA,EXP3
599,EXp3_42,15,1,C,AM2,AMERICA,EXP3
600,EXp3_42,21,0,C,AM2,AMERICA,EXP3
601,EXp3_42,21,0,C,AM2,AMERICA,EXP3
602,EXp3_42,21,0,C,AM2,AMERICA,EXP3
603,EXp3_42,21,0,C,AM2,AMERICA,EXP3
604,EXp3_43,3,1,C,AM2,AMERICA,EXP3
605,EXp3_43,9,1,C,AM2,AMERICA,EXP3
606,EXp3_43,21,0,C,AM2,AMERICA,EXP3
607,EXp3_43,21,0,C,AM2,AMERICA,EXP3
608,EXp3_43,21,0,C,AM2,AMERICA,EXP3
609,EXp3_43,21,0,C,AM2,AMERICA,EXP3
610,EXp3_43,21,0,C,AM2,AMERICA,EXP3
611,EXp3_43,21,0,C,AM2,AMERICA,EXP3
612,EXp3_43,21,0,C,AM2,AMERICA,EXP3
613,EXp3_43,21,0,C,AM2,AMERICA,EXP3
614,EXp3_43,21,0,C,AM2,AMERICA,EXP3
615,EXp3_43,21,0,C,AM2,AMERICA,EXP3
616,EXp3_43,21,0,C,AM2,AMERICA,EXP3
617,EXp3_43,21,0,C,AM2,AMERICA,EXP3
618,EXp3_44,3,1,C,EU1,EUROPE,EXP3
619,EXp3_44,3,1,C,EU1,EUROPE,EXP3
620,EXp3_44,3,1,C,EU1,EUROPE,EXP3
621,EXp3_44,3,1,C,EU1,EUROPE,EXP3
622,EXp3_44,3,1,C,EU1,EUROPE,EXP3
623,EXp3_44,21,1,C,EU1,EUROPE,EXP3
624,EXp3_44,21,0,C,EU1,EUROPE,EXP3
625,EXp3_44,21,0,C,EU1,EUROPE,EXP3
626,EXp3_44,21,0,C,EU1,EUROPE,EXP3
627,EXp3_44,21,0,C,EU1,EUROPE,EXP3
628,EXp3_44,21,0,C,EU1,EUROPE,EXP3
629,EXp3_44,21,0,C,EU1,EUROPE,EXP3
630,EXp3_45,15,0,C,AM1,AMERICA,EXP3
631,EXp3_45,15,0,C,AM1,AMERICA,EXP3
632,EXp3_45,21,0,C,AM1,AMERICA,EXP3
633,EXp3_45,21,0,C,AM1,AMERICA,EXP3
634,EXp3_45,21,0,C,AM1,AMERICA,EXP3
635,EXp3_45,21,0,C,AM1,AMERICA,EXP3
636,EXp3_45,21,0,C,AM1,AMERICA,EXP3
637,EXp3_45,21,0,C,AM1,AMERICA,EXP3
638,EXp3_45,21,0,C,AM1,AMERICA,EXP3
639,EXp3_45,21,0,C,AM1,AMERICA,EXP3
640,EXp3_45,21,0,C,AM1,AMERICA,EXP3
641,EXp3_45,21,0,C,AM1,AMERICA,EXP3
642,EXp3_45,21,0,C,AM1,AMERICA,EXP3
643,EXp3_45,21,0,C,AM1,AMERICA,EXP3
644,EXp3_45,21,0,C,AM1,AMERICA,EXP3
645,EXp3_46,3,1,C,EU1,EUROPE,EXP3
646,EXp3_46,3,1,C,EU1,EUROPE,EXP3
647,EXp3_46,3,1,C,EU1,EUROPE,EXP3
648,EXp3_46,3,1,C,EU1,EUROPE,EXP3
649,EXp3_46,3,1,C,EU1,EUROPE,EXP3
650,EXp3_46,3,1,C,EU1,EUROPE,EXP3
651,EXp3_46,21,0,C,EU1,EUROPE,EXP3
652,EXp3_46,21,0,C,EU1,EUROPE,EXP3
653,EXp3_46,21,0,C,EU1,EUROPE,EXP3
654,EXp3_46,21,0,C,EU1,EUROPE,EXP3
655,EXp3_46,21,0,C,EU1,EUROPE,EXP3
656,EXp3_46,21,0,C,EU1,EUROPE,EXP3
657,EXp3_46,21,0,C,EU1,EUROPE,EXP3
658,EXp3_46,21,0,C,EU1,EUROPE,EXP3
659,EXp3_46,21,0,C,EU1,EUROPE,EXP3
660,EXp3_47,3,1,T,AM2,AMERICA,EXP3
661,EXp3_47,3,1,T,AM2,AMERICA,EXP3
662,EXp3_47,3,1,T,AM2,AMERICA,EXP3
663,EXp3_47,3,1,T,AM2,AMERICA,EXP3
664,EXp3_47,12,1,T,AM2,AMERICA,EXP3
665,EXp3_47,12,1,T,AM2,AMERICA,EXP3
666,EXp3_47,15,1,T,AM2,AMERICA,EXP3
667,EXp3_47,18,1,T,AM2,AMERICA,EXP3
668,EXp3_47,21,0,T,AM2,AMERICA,EXP3
669,EXp3_47,21,0,T,AM2,AMERICA,EXP3
670,EXp3_47,21,0,T,AM2,AMERICA,EXP3
671,EXp3_47,21,0,T,AM2,AMERICA,EXP3
672,EXp3_47,21,0,T,AM2,AMERICA,EXP3
673,EXp3_48,3,1,T,AS1,ASIA,EXP3
674,EXp3_48,3,1,T,AS1,ASIA,EXP3
675,EXp3_48,12,1,T,AS1,ASIA,EXP3
676,EXp3_48,12,1,T,AS1,ASIA,EXP3
677,EXp3_48,12,1,T,AS1,ASIA,EXP3
678,EXp3_48,15,1,T,AS1,ASIA,EXP3
679,EXp3_48,15,1,T,AS1,ASIA,EXP3
680,EXp3_48,15,1,T,AS1,ASIA,EXP3
681,EXp3_48,15,1,T,AS1,ASIA,EXP3
682,EXp3_48,18,1,T,AS1,ASIA,EXP3
683,EXp3_48,21,1,T,AS1,ASIA,EXP3
684,EXp3_48,21,0,T,AS1,ASIA,EXP3
685,EXp3_48,21,0,T,AS1,ASIA,EXP3
686,EXp3_49,3,1,T,AF1,AFRICA,EXP3
687,EXp3_49,3,1,T,AF1,AFRICA,EXP3
688,EXp3_49,3,1,T,AF1,AFRICA,EXP3
689,EXp3_49,3,1,T,AF1,AFRICA,EXP3
690,EXp3_49,3,1,T,AF1,AFRICA,EXP3
691,EXp3_49,9,1,T,AF1,AFRICA,EXP3
692,EXp3_49,18,1,T,AF1,AFRICA,EXP3
693,EXp3_49,18,1,T,AF1,AFRICA,EXP3
694,EXp3_49,18,1,T,AF1,AFRICA,EXP3
695,EXp3_49,18,1,T,AF1,AFRICA,EXP3
696,EXp3_49,21,0,T,AF1,AFRICA,EXP3
697,EXp3_50,3,1,C,EU2,EUROPE,EXP3
698,EXp3_50,3,1,C,EU2,EUROPE,EXP3
699,EXp3_50,9,0,C,EU2,EUROPE,EXP3
700,EXp3_50,12,0,C,EU2,EUROPE,EXP3
701,EXp3_50,15,1,C,EU2,EUROPE,EXP3
702,EXp3_50,15,1,C,EU2,EUROPE,EXP3
703,EXp3_50,21,0,C,EU2,EUROPE,EXP3
704,EXp3_50,21,0,C,EU2,EUROPE,EXP3
705,EXp3_50,21,0,C,EU2,EUROPE,EXP3
706,EXp3_50,21,0,C,EU2,EUROPE,EXP3
707,EXp3_50,21,0,C,EU2,EUROPE,EXP3
708,EXp3_50,21,0,C,EU2,EUROPE,EXP3
709,EXp3_50,21,0,C,EU2,EUROPE,EXP3
710,EXp3_50,21,0,C,EU2,EUROPE,EXP3
711,EXp3_51,3,1,C,AF1,AFRICA,EXP3
712,EXp3_51,3,1,C,AF1,AFRICA,EXP3
713,EXp3_51,3,1,C,AF1,AFRICA,EXP3
714,EXp3_51,3,1,C,AF1,AFRICA,EXP3
715,EXp3_51,3,1,C,AF1,AFRICA,EXP3
716,EXp3_51,9,1,C,AF1,AFRICA,EXP3
717,EXp3_51,21,0,C,AF1,AFRICA,EXP3
718,EXp3_51,21,0,C,AF1,AFRICA,EXP3
719,EXp3_51,21,0,C,AF1,AFRICA,EXP3
720,EXp3_51,21,0,C,AF1,AFRICA,EXP3
721,EXp3_51,21,0,C,AF1,AFRICA,EXP3
722,EXp3_51,21,0,C,AF1,AFRICA,EXP3
723,EXp3_51,21,0,C,AF1,AFRICA,EXP3
724,EXp3_51,21,0,C,AF1,AFRICA,EXP3
725,EXp3_51,21,0,C,AF1,AFRICA,EXP3
726,EXp3_52,3,1,C,AS2,ASIA,EXP3
727,EXp3_52,3,1,C,AS2,ASIA,EXP3
728,EXp3_52,3,1,C,AS2,ASIA,EXP3
729,EXp3_52,3,1,C,AS2,ASIA,EXP3
730,EXp3_52,3,1,C,AS2,ASIA,EXP3
731,EXp3_52,3,1,C,AS2,ASIA,EXP3
732,EXp3_52,6,0,C,AS2,ASIA,EXP3
733,EXp3_52,9,1,C,AS2,ASIA,EXP3
734,EXp3_52,9,1,C,AS2,ASIA,EXP3
735,EXp3_52,21,0,C,AS2,ASIA,EXP3
736,EXp3_52,21,0,C,AS2,ASIA,EXP3
737,EXp3_52,21,0,C,AS2,ASIA,EXP3
738,EXp3_52,21,0,C,AS2,ASIA,EXP3
739,EXp3_52,21,0,C,AS2,ASIA,EXP3
740,EXp3_52,21,0,C,AS2,ASIA,EXP3
741,EXp3_53,3,1,C,AF2,AFRICA,EXP3
742,EXp3_53,3,1,C,AF2,AFRICA,EXP3
743,EXp3_53,3,1,C,AF2,AFRICA,EXP3
744,EXp3_53,3,1,C,AF2,AFRICA,EXP3
745,EXp3_53,3,1,C,AF2,AFRICA,EXP3
746,EXp3_53,3,1,C,AF2,AFRICA,EXP3
747,EXp3_53,6,1,C,AF2,AFRICA,EXP3
748,EXp3_53,15,1,C,AF2,AFRICA,EXP3
749,EXp3_53,21,0,C,AF2,AFRICA,EXP3
750,EXp3_53,21,0,C,AF2,AFRICA,EXP3
751,EXp3_53,21,0,C,AF2,AFRICA,EXP3
752,EXp3_53,21,0,C,AF2,AFRICA,EXP3
753,EXp3_53,21,0,C,AF2,AFRICA,EXP3
754,EXp3_53,21,0,C,AF2,AFRICA,EXP3
755,EXp3_53,21,0,C,AF2,AFRICA,EXP3
756,EXp3_54,3,1,T,AF2,AFRICA,EXP3
757,EXp3_54,3,0,T,AF2,AFRICA,EXP3
758,EXp3_54,6,1,T,AF2,AFRICA,EXP3
759,EXp3_54,9,1,T,AF2,AFRICA,EXP3
760,EXp3_54,12,1,T,AF2,AFRICA,EXP3
761,EXp3_54,12,1,T,AF2,AFRICA,EXP3
762,EXp3_54,15,1,T,AF2,AFRICA,EXP3
763,EXp3_54,15,1,T,AF2,AFRICA,EXP3
764,EXp3_54,18,1,T,AF2,AFRICA,EXP3
765,EXp3_54,18,1,T,AF2,AFRICA,EXP3
766,EXp3_54,21,1,T,AF2,AFRICA,EXP3
767,EXp3_54,21,1,T,AF2,AFRICA,EXP3
768,EXp3_54,21,1,T,AF2,AFRICA,EXP3
769,EXp3_55,3,1,C,AM1,AMERICA,EXP3
770,EXp3_55,6,0,C,AM1,AMERICA,EXP3
771,EXp3_55,15,0,C,AM1,AMERICA,EXP3
772,EXp3_55,18,1,C,AM1,AMERICA,EXP3
773,EXp3_55,21,0,C,AM1,AMERICA,EXP3
774,EXp3_55,21,0,C,AM1,AMERICA,EXP3
775,EXp3_55,21,0,C,AM1,AMERICA,EXP3
776,EXp3_55,21,0,C,AM1,AMERICA,EXP3
777,EXp3_55,21,0,C,AM1,AMERICA,EXP3
778,EXp3_55,21,0,C,AM1,AMERICA,EXP3
779,EXp3_55,21,0,C,AM1,AMERICA,EXP3
780,EXp3_55,21,0,C,AM1,AMERICA,EXP3
781,EXp3_55,21,0,C,AM1,AMERICA,EXP3
782,EXp3_55,21,0,C,AM1,AMERICA,EXP3
783,EXp3_56,3,1,C,AF2,AFRICA,EXP3
784,EXp3_56,3,1,C,AF2,AFRICA,EXP3
785,EXp3_56,3,1,C,AF2,AFRICA,EXP3
786,EXp3_56,3,1,C,AF2,AFRICA,EXP3
787,EXp3_56,3,1,C,AF2,AFRICA,EXP3
788,EXp3_56,3,1,C,AF2,AFRICA,EXP3
789,EXp3_56,3,1,C,AF2,AFRICA,EXP3
790,EXp3_56,3,1,C,AF2,AFRICA,EXP3
791,EXp3_56,3,1,C,AF2,AFRICA,EXP3
792,EXp3_56,21,0,C,AF2,AFRICA,EXP3
793,EXp3_56,21,0,C,AF2,AFRICA,EXP3
794,EXp3_56,21,0,C,AF2,AFRICA,EXP3
